Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors,hourly,min_salary,max_salary,avg_salary,company_txt,job_state,age,python_yn,R_yn,spark,aws,excel
Data Scientist,$80K - $137K (Glassdoor est.),"Job Description

What You’ll Get to Do:
We have an exciting opportunity for a Data Scientist to support a client’s requirements in a challenging, dynamic setting located in the Washington Metropolitan Area. The Data Scientist will be expected to build statistical models, test hypotheses, interpret, summarize, visualize, and succinctly report on data findings.

More About the Role:
The Data Scientist will perform research on various data sources, to include unstructured data using quantitative and qualitative content analytics. The Scientist will construct and perform complex database search queries in multiple databases using SQL and API interfaces. The Scientist will perform web scraping and apply various techniques for processing unstructured data. The Scientist will leverage automation and machine learning to manage data, predict scenarios and make recommendations. The Data Scientist will contribute to building new analytical tools and packages across the enterprise and will be expected to collaborate with team members in a highly technical environment. The Data Scientist will be expected to learn and leverage emerging technologies including AWS and Git.


Strong experience working with Python or R programming languages
Experience working with data manipulation, analytic/business insight tools, and data visualization experience
Experience with SciPy stack or Tidyverse packages
Experience constructing and performing complex database search queries
Experience/ knowledge of computer science concepts, data architecture, and experience/knowledge of statistics
Experience /familiarity with statistics and probability including predicative modeling
Experience with visualizing data using popular packages including Tableau, ggplot or Matplotlib
Ability to communicate technical findings to non-technical audiences
Bachelor’s degree in a highly quantitative subject or related field (for example, statistics, mathematics, economics, or related field)
TS/SCI clearance with polygraph required
Position requires a BS degree + 3 years of applicable experience OR a Master's degree + 1 year of applicable experience


We’ve been named a Best Place to Work by the Washington Post.
Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.
We offer competitive benefits and learning and development opportunities.
We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.
For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.
Job Location
US-Mclean-VA-VIRGINIA SUBURBAN

CACI employs a diverse range of talent to create an environment that fuels innovation and fosters continuous improvement and success. At CACI, you will have the opportunity to make an immediate impact by providing information solutions and services in support of national security missions and government transformation for Intelligence, Defense, and Federal Civilian customers. CACI is proud to provide dynamic careers for employees worldwide. CACI is an Equal Opportunity Employer - Females/Minorities/Protected Veterans/Individuals with Disabilities.",3.9,"CACI
3.9","McLean, VA",-1,10000+ Employees,1962,Company - Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),-1,0,80,137,108.5,"CACI
", VA,59,1,0,0,1,0
Principal Data Scientist,$104K - $170K (Glassdoor est.),"Working out of our Chevy Chase, MD/Washington DC office, GEICO's Data Science team uses predictive analytics and innovative machine learning models to create value from data. We solve problems across GEICO, from Marketing to Claims and Underwriting, and are responsible for developing and driving strategic modeling initiatives. We see our projects through the entire data science lifecycle, from problem definition to data exploration, data munging, modeling, analysis, and deployment into production systems. We maintain a close partnership with IT to ensure that our models can be deployed quickly and monitored in a flexible deployment framework.
As a Principal Data Scientist, you will work with a talented and diverse team of data scientists with responsibility to:
Coordinate project teams of data scientists and supporting roles, acting as the primary point of contact in delivering end-to-end innovative, high-quality data solutions with measurable business value",3.5,"GEICO
3.5","Chevy Chase, MD",-1,10000+ Employees,1936,Subsidiary or Business Segment,Insurance Carriers,Insurance,$10+ billion (USD),-1,0,104,170,137.0,"GEICO
", MD,85,0,0,0,0,0
Data Engineer,$60K - $109K (Glassdoor est.),"Job Summary
This role is responsible for the extraction, transformation and load of data from our legacy systems into our new Google Cloud environment. This position will be part of the Data & Analytics team.
Responsibilities:
Assembling large, complex sets of data that meet non-functional and functional business requirements
Identifying, designing and implementing internal process improvements optimizing data delivery, and automating manual processes
Building required infrastructure for optimal extraction, transformation and loading of data from various data sources including MySQL, Oracle, flat files, CSV into GCP.",2.8,"Atlantic Broadband
2.8","Quincy, MA",-1,501 to 1000 Employees,-1,Company - Public,Internet,Information Technology,$100 to $500 million (USD),-1,0,60,109,84.5,"Atlantic Broadband
", MA,-1,0,0,0,0,0
"Scientist III, Quality Control",$35K - $64K (Glassdoor est.),"The Scientist 3 - QC is responsible to perform testing of raw materials, in-process and finished pharmaceutical dosage forms, products on stability, cleaning verification samples following written procedures and applicable SOPs, calculate and report results on applicable specification documents, participate in method transfer activities within departments or between facilities or organizations. This role will also provide feedback on systems and analytical procedures to promote continuous improvement and enhancement of compliance posture.

Essential Functions:
Perform physical and chemical analysis of raw materials, in-process, and finished pharmaceutical products, including products on stability, according to written methods, material specification, and company policies as identified in standard operating procedures (SOPs). Comply with cGMps, SOPs, and STPs to avoid out-of-specification situation. Assure compliance with state and federal regulations.",3.4,"Amneal Pharmaceuticals
3.4","Brookhaven, NY",-1,5001 to 10000 Employees,2002,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $2 billion (USD),-1,0,35,64,49.5,"Amneal Pharmaceuticals
", NY,19,0,0,0,0,0
Healthcare Analytics Consultant,$48K - $74K (Glassdoor est.),"The Berkeley Research Group, LLC (BRG) Healthcare practice is ranked in the top 6 in the country by Modern Health Care. Within BRG’s Healthcare practice, the Healthcare Analytics professionals bring extensive industry experience to deliver data driven, independent, and innovative approaches to complex legal, regulatory, and business challenges. Our core strength is the ability to harness and analyze large amounts of electronic healthcare data and turn it into meaningful and insightful information. Healthcare companies trust our independent thinking and ability to solve unstructured problems. We serve a range of healthcare clients including payors, providers, life sciences companies, and the legal and financial firms that work with the industry.
The Healthcare Analytics Consultant / Managing Consultant position is a senior-level consulting staff position. This position requires a highly motivated problem solver with solid analytical ability, strong organizational skills, and a desire to advance within the organization. The work of a Healthcare Analytics Consultant / Managing Consultant will involve both execution and oversight of engagement work streams that may be either qualitative or quantitative in nature, and responsibilities include: management of junior staff, design of statistical and financial analysis, modeling of financial and healthcare transactional data, quality control, development and presentation of client deliverables, management of existing client relationships, industry research, and supporting others in business development needs.",3.1,"Berkeley Research Group, LLC
3.1","Tampa, FL",-1,1001 to 5000 Employees,2010,Company - Private,Consulting,Business Services,Unknown / Non-Applicable,-1,0,48,74,61.0,"Berkeley Research Group, LLC
", FL,11,0,0,0,0,0
"Scientist, Product Development",$50K - $93K (Glassdoor est.),"Summary:
Metagenics is a global lifestyle medicine company, offering products and programs exclusively to health care practitioners. For over 30 years, we have been driven by a scientific concept: How the right nutrition can help people realize their best health possible. We don't compromise on safety, efficacy, or quality - to make sure that we deliver the best results possible. Time after time. Bottle after bottle. We carefully monitor all products to assure purity and safety, from formulation and ingredient selection all the way to the final product. We offer more educational support for health care professionals than anyone else in our field - keeping them in touch with the latest research and nutritional approaches to help manage today’s most common illnesses. Metagenics is dedicated to helping people live a happier, healthier life by realizing their genetic potential.
Responsibilities:
Position Summary:

The Product Development (PD) Scientist is responsible for all aspects of the technical product and process development from benchtop to commercialization of all dosage forms to achieve NPD (New Product Development) and reformulation goals. The PD scientist is expected to effectively utilize best practices and procedures in product and process development. Identifies and advances technology opportunities to drive innovation and points of differentiation for the brands. Effectively interfaces with Nutrition Science, Quality, Manufacturing, Marketing, Procurement and other cross-functional disciplines to accomplish project goals. The Product Development Scientist is known as a Subject Matter Expert (SME) on all aspects of formulation, product/process development, scale-up and commercialization of foods, medical foods and dietary supplement dosage forms. Expected to gain knowledge and insights about the customer feedback loops and effectively utilize these in advancing product and process development. Exemplifies good business acumen and utilizes agile principles in product and process development. A good steward of company resources.",3.1,"Metagenics
3.1","Gig Harbor, WA",-1,201 to 500 Employees,1983,Company - Private,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),-1,0,50,93,71.5,"Metagenics
", WA,38,0,0,0,0,0
Operations Data Analyst,$36K - $62K (Glassdoor est.),"Make your mark. With more than $17.2 billion of assets under management, Plante Moran’s Wealth Management Team serves as a trusted advisor to more than 2,900 high net worth individuals, family business owners, and corporate retirement plans helping them build, manage and preserve their wealth. Our integrated affiliate services include investment consulting, financial planning, trust, insurance consulting, estate planning, business succession, and tax planning.

Your role.
Your work will include, but not be limited to:
Setup and closing of portfolios",4.0,"Plante Moran
4.0","Kalamazoo, MI",-1,1001 to 5000 Employees,1924,Company - Private,Accounting,Accounting & Legal,$500 million to $1 billion (USD),-1,0,36,62,49.0,"Plante Moran
", MI,97,0,0,0,0,0
Data Scientist,$100K - $160K (Glassdoor est.),"Are you passionate about providing real impact to the country's toughest national security problems?

Are you searching for engaging work with an employer that prioritizes innovation?

If so, we may be looking for you to join our group at the Johns Hopkins University Applied Physics Laboratory (JHU/APL)!
The Tactical Intelligence Systems Group of the Asymmetric Operations Sector is seeking a Data Scientist to develop cutting-edge solutions for challenges in data science and machine learning!",4.7,"Johns Hopkins Applied Physics Laboratory (APL)
4.7","Laurel, MD",-1,5001 to 10000 Employees,1942,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),-1,0,100,160,130.0,"Johns Hopkins Applied Physics Laboratory (APL)
", MD,79,0,0,0,0,0
Data Scientist,$82K - $135K (Glassdoor est.),"Description
Job Description:
The Defense Group of Leidos has an opening for a Data Scientist supporting the Global Information Grid (GIG) Service Management-Operations (GSM-O) contract at Ft. Meade, MD.
In this role, you will enable Command and Control (C2) of the Department of Defense Information Network (DODIN) by supporting the DISA Command Network in its application of big-data to realize the benefits of aggregation and correlation of historic and actualized data.
This agency provides, operates, and assures command and control and information-sharing capabilities and a globally accessible enterprise information infrastructure in direct support to joint warfighters, national level leaders, and other mission and coalition partners across the full spectrum of military operations.
Eligible
No
Top Secret/SCI
Yes, 10% of the time
40
Day
Professional
Data Scientist",3.8,"Leidos
3.8","Fort Meade, MD",-1,10000+ Employees,1969,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),-1,0,82,135,108.5,"Leidos
", MD,52,0,0,0,0,0
Scientist,$51K - $108K (Glassdoor est.),"Classification:
Salary
Job Description:
Are you looking for a new challenge? Passionate about innovation? Want to work for a company that values integrity, teamwork and loyalty?
At LATICRETE International we are driven to be a top ten construction chemical company that still values family, diversity, collaboration and invention. We’ve been in business for over 60 years, family owned/operated for three generations and are available in 100 countries. In 2017, The Hartford Business Journal named us one of Connecticut’s Top Family Owned Companies!",3.5,"Laticrete International
3.5","Grand Prairie, TX",-1,201 to 500 Employees,-1,Company - Private,Chemical Manufacturing,Manufacturing,$100 to $500 million (USD),-1,0,51,108,79.5,"Laticrete International
", TX,-1,0,0,0,0,0
